Тип ТС;Марка;Модель;Год выпуска;Цена поставщика;Регион склада;URL авто;Пробег;Тип КПП;Колесная формула;Мощность двигателя;Сидений;Спальных мест;Поставщик;Наша расчетная цена;Выгода;Рекомендация;Мин. аванс;Лизинговый платеж 0% / 48 мес.;Федеральный округ;Цена с НДС;Comment;Качество верификации;Верификация
Шторный;Kögel;SN24;2011;1000000;Гусь-Хрустальный;https://auto.ru/trailer/used/sale/kogel/sn24/16619740-5acfac77/;780000;;;;;;;1060000;60000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Шторный;Schmitz Cargobull;S01;2005;670000;Нижний Новгород;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16663482-88d64f42/;1000000;;;;;;ООО ИТЕКО Россия;650000;-20000;;10;;ПФО;Цена с НДС;;;ok
Шторный;Schmitz Cargobull;SCS;2016;1950000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs/16732582-d2712c42/;;;;;;;Глобал Трак Сейлс Москва;1800000;-150000;Цена завышена - можно поторговаться;20;62000;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2013;2900000;Волгоград;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16683266-7a3e8b39/;800000;;;;;;;2800000;-100000;;10;;ЮФО;;;;
Шторный;Krone;SD;2013;1300000;Москва;https://auto.ru/trailer/used/sale/krone/sd/16704472-8ef74208/;;;;;;;;1170000;-130000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2004;1400000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16683500-bb5cd29a/;250000;;;;;;ГРУЗОВИК-24;1470000;70000;;10;;ЦФО;;;;
Бортовой;Тонар;9746;2008;385000;Улан-Удэ;https://auto.ru/trailer/used/sale/tonar/9746/16644296-c70ac7a3/;;;;;;;;650000;265000;Горячая цена! Срочно брать!;0;;;;;;
Шторный;Krone;SD;2008;770000;Екатеринбург;https://auto.ru/trailer/used/sale/krone/sd/16694504-7a6fae83/;;;;;;;Global Truck Sales Екатеринбург;740000;-30000;;10;;УФО;;;;
Шторный;Schmitz Cargobull;S01;2003;530000;Красногорск;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16736292-a4562b34/;500000;;;;;;;530000;0;;10;;ЦФО;;;;
Шторный;Schmitz Cargobull;SCB;2006;850000;Кизилюрт;https://auto.ru/trailer/used/sale/schmitz_cargobull/scb/16722298-d813c825/;;;;;;;;700000;-150000;Цена завышена - можно поторговаться;30;;;;;;
Рефрижератор;Schmitz Cargobull;SKO;2018;4150000;Жуковский;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16690802-63ce3800/;350000;;;;;;Юнион Карго;4210000;60000;;10;133000;;Цена с НДС;;;ok
Шторный;Krone;SD;2014;1700000;Краснодар;https://auto.ru/trailer/used/sale/krone/sd/16708338-1517d5c8/;;;;;;;Транзит-Дон Краснодар;1440000;-260000;Цена завышена - можно поторговаться;30;;ЮФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2017;4700000;Екатеринбург;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16736920-debe5d21/;;;;;;;ClassTrucks;4250000;-450000;Цена завышена - можно поторговаться;20;150000;УФО;;;;
Шторный;Krone;SD;2013;1450000;Москва;https://auto.ru/trailer/used/sale/krone/sd/16730452-1092d09f/;;;;;;;Глобал Трак Сейлс Москва;1170000;-280000;Цена завышена - можно поторговаться;30;;ЦФО;Цена с НДС;;;ok
Шторный;Schmitz Cargobull;S01;2000;450000;Тейково;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16628662-2ede605e/;600000;;;;;;;530000;80000;Горячая цена! Срочно брать!;0;;;;;;
Шторный;Krone;SDP 27;2005;620000;Тверь;https://auto.ru/trailer/used/sale/krone/sdp_27/16679762-2b7dd782/;1500000;;;;;;;650000;30000;;10;;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2015;3700000;Краснодар;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16587312-36574937/;450000;;;;;;Транзит-Дон Краснодар;3290000;-410000;Цена завышена - можно поторговаться;20;;ЮФО;;;;
Шторный;Meusburger;;2014;1480000;Тюмень;https://auto.ru/trailer/used/sale/meusburger/tentovanniy_polupricep/16568416-2722f517/;;;;;;;;1430000;-50000;;10;;СФО;;;;
Шторный;Kögel;SN24;2012;1249000;Люберцы;https://auto.ru/trailer/used/sale/kogel/sn24/16669200-60a470b9/;;;;;;;PRO АВТО;1060000;-189000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Шторный;Тонар;9746;2018;1750000;Санкт-Петербург;https://auto.ru/trailer/used/sale/tonar/9746/16727202-af391c47/;60000;;;;;;;1140000;-610000;Цена завышена - можно поторговаться;60;56000;СЗФО;;;;
Шторный;Krone;SD;2008;630000;Люберцы;https://auto.ru/trailer/used/sale/krone/sd/16677898-b9a6d8ed/;499000;;;;;;ТРАК ПЛАТФОРМА;740000;110000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Шторный;Krone;SD;2007;900000;Киров;https://auto.ru/trailer/used/sale/krone/sd/16732378-25cc398b/;;;;;;;;720000;-180000;Цена завышена - можно поторговаться;40;;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2016;4350000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16645544-c5b193d1/;210000;;;;;;АГТ-Трейдинг;3770000;-580000;Цена завышена - можно поторговаться;30;139000;ЦФО;;;;
Рефрижератор;Krone;SD;2018;4800000;Дубровки;https://auto.ru/trailer/used/sale/krone/sd/16737442-8ee0186c/;120000;;;;;;Триера Трак;4140000;-660000;Цена завышена - можно поторговаться;30;154000;ЦФО;Цена с НДС;;;ok
Рефрижератор;Krone;Krone;2015;4000000;Канск;https://auto.ru/trailer/used/sale/krone/krone/16660154-342154e3/;;;;;;;;3250000;-750000;Цена завышена - можно поторговаться;30;;;;;;
Шторный;Schmitz Cargobull;SCB;2018;2450000;Дубровки;https://auto.ru/trailer/used/sale/schmitz_cargobull/scb/16742452-72c1ad04/;120000;;;;;;Триера Трак;2000000;-450000;Цена завышена - можно поторговаться;30;78000;ЦФО;Цена с НДС;;;ok
Шторный;Krone;SDC 27;2007;780000;Курск;https://auto.ru/trailer/used/sale/krone/sdc_27/16709702-91a3a207/;100;;;;;;;720000;-60000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Шторный;Koluman;;2017;1550000;Люберцы;https://auto.ru/trailer/used/sale/koluman/polupricep_shtorniy/16715337-b820a3b8/;;;;;;;Транспортная компания РОЗ-ГРУЗ;1790000;240000;Горячая цена! Срочно брать!;0;50000;ЦФО;Цена с НДС;Цена с НДС все документы в наличии   Собственник ТК Росгруз   работает Москва и обл   КОНИКИ Все стороны открываются   Год выпуска 2017    ABS    RSS  ОСИ SAF  Интегрированная подвеска  короб   Тормоза  барабанные длина   13 62 м  ширина   2 48 м  высота   2 77 м  Объем  93 куб м    Посреднические услуги не предлагать;0,37708;ok
Шторный;Schmitz Cargobull;S01;2003;400000;Екатеринбург;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16567492-30b52e92/;;;;;;;;530000;130000;Горячая цена! Срочно брать!;0;;УФО;;;;
Шторный;Kögel;S24;2018;2250000;Москва;https://auto.ru/trailer/used/sale/kogel/s24/16695328-f9bf99e9/;130000;;;;;;АГТ-Трейдинг;1970000;-280000;Цена завышена - можно поторговаться;20;72000;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2016;3890000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16742306-52c7bc89/;500000;;;;;;;3640000;-250000;Цена завышена - можно поторговаться;20;124000;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2017;4580000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16735188-aafc5c0e/;;;;;;;ClassTrucks;4250000;-330000;Цена завышена - можно поторговаться;20;147000;ЦФО;;;;
Шторный;Kögel;SN24;2012;1285000;Москва;https://auto.ru/trailer/used/sale/kogel/sn24/16742316-52f6e980/;;;;;;;Глобал Трак Сейлс Москва;1060000;-225000;Цена завышена - можно поторговаться;30;;ЦФО;Цена с НДС;;;ok
Бортовой;Schmitz Cargobull;SPR;2003;540000;Екатеринбург;https://auto.ru/trailer/used/sale/schmitz_cargobull/spr/16733632-7f7766b7/;;;;;;;;530000;-10000;;10;;УФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2017;3901000;Набережные Челны;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16724172-0c784446/;450000;;;;;;M7 TRUCK Набережные Челны;3910000;9000;;10;125000;ПФО;;;;
Шторный;Schmitz Cargobull;SW 24;2017;2150000;Красноярск;https://auto.ru/trailer/used/sale/schmitz_cargobull/sw_24/16733352-4d6c3f8e/;25000;;;;;;;1940000;-210000;Цена завышена - можно поторговаться;20;69000;СФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2011;2950000;Санкт-Петербург;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16690474-ca506e44/;444444;;;;;;Вираж;2020000;-930000;Цена завышена - можно поторговаться;60;;СЗФО;;;;
Шторный;Schmitz Cargobull;S01;2004;780000;Череповец;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16729868-2f088fba/;;;;;;;;540000;-240000;Цена завышена - можно поторговаться;50;;СЗФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2015;4199777;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16714489-b078ebf7/;600000;;;;;;ТТ777;3290000;-909777;Цена завышена - можно поторговаться;40;;ЦФО;;;;
Шторный;Krone;SD;2017;2178000;Чёрная Грязь;https://auto.ru/trailer/used/sale/krone/sd/16671216-f2f21e7c/;50000;;;;;;M7 TRUCK Москва;1940000;-238000;Цена завышена - можно поторговаться;20;70000;ЦФО;;;;
Шторный;Krone;SD;2012;1170000;Екатеринбург;https://auto.ru/trailer/used/sale/krone/sd/16628084-a3726d84/;;;;;;;Global Truck Sales Екатеринбург;1090000;-80000;Цена завышена - можно поторговаться;20;;УФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2017;4450000;Екатеринбург;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16742200-c90caf76/;;;;;;;ClassTrucks;4250000;-200000;;10;142000;УФО;;;;
Шторный;Schmitz Cargobull;S01;2006;650000;Дюртюли;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16526042-94e93a06/;;;;;;;;700000;50000;Горячая цена! Срочно брать!;0;;;;;;
Рефрижератор;Schmitz Cargobull;SKO;2018;4500000;Смоленск;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16570610-beacf274/;390000;;;;;;ГРИН ЛАЙН;4210000;-290000;Цена завышена - можно поторговаться;20;144000;ЦФО;;;;
Шторный;Schmitz Cargobull;S01;2003;770000;Екатеринбург;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16669545-a9b12f0f/;;;;;;;Global Truck Sales Екатеринбург;530000;-240000;Цена завышена - можно поторговаться;60;;УФО;;;;
Шторный;Krone;SDP 27;2005;729000;Ярославль;https://auto.ru/trailer/used/sale/krone/sdp_27/16715449-f8ed94bc/;;;;;;;КОМПАНИЯ АВТОМОБИЛИЯ;660000;-69000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Шторный;Kögel;S24;2018;2150000;Люберцы;https://auto.ru/trailer/used/sale/kogel/s24/16704872-784dc7ff/;;;;;;;PRO АВТО;1950000;-200000;Цена завышена - можно поторговаться;20;69000;ЦФО;;;;
Бортовой;Krone;SDP 27;2002;600000;Москва;https://auto.ru/trailer/used/sale/krone/sdp_27/16730044-1d0d7ea9/;1800000;;;;;;;520000;-80000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Шторный;Wielton;NS;2009;890000;Люберцы;https://auto.ru/trailer/used/sale/wielton/ns/16645288-315a7332/;399000;;;;;;ТРАК ПЛАТФОРМА;820000;-70000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Шторный;Schmitz Cargobull;S01;2008;800000;Люберцы;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16725870-dd168263/;299000;;;;;;ТРАК ПЛАТФОРМА;740000;-60000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Шторный;Kögel;S24;2018;2150000;Люберцы;https://auto.ru/trailer/used/sale/kogel/s24/16706084-1651f3b9/;;;;;;;PRO АВТО;1950000;-200000;Цена завышена - можно поторговаться;20;69000;ЦФО;;;;
Шторный;Krone;SDP 27;2005;575000;Барнаул;https://auto.ru/trailer/used/sale/krone/sdp_27/16739970-aa2fdf4e/;;;;;;;;660000;85000;Горячая цена! Срочно брать!;0;;СФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2002;1100000;Волгоград;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16732836-3156c110/;1800000;;;;;;ТахографТракСервис;950000;-150000;Цена завышена - можно поторговаться;30;;ЮФО;;;;
Шторный;Schmitz Cargobull;S01;2010;990000;Санкт-Петербург;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16730712-097bba2d/;365000;;;;;;ЦКТ;900000;-90000;Цена завышена - можно поторговаться;20;;СЗФО;;;;
Шторный;Schmitz Cargobull;S01;2012;1290000;Красноярск;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16739120-29fe724a/;450000;;;;;;;1090000;-200000;Цена завышена - можно поторговаться;30;;СФО;;;;
Шторный;Krone;SD;2007;699000;Нижний Новгород;https://auto.ru/trailer/used/sale/krone/sd/16717190-fab18973/;;;;;;;;720000;21000;;10;;ПФО;;;;
Шторный;Meusburger;;2017;2287000;Авдон;https://auto.ru/trailer/used/sale/meusburger/tentovanniy_polupricep/16730012-a01a3abe/;450000;;;;;;M7 TRUCK Уфа;1870000;-417000;Цена завышена - можно поторговаться;30;73000;ПФО;;;;
Бортовой;Krone;Profi Liner;2013;1350000;Красноярск;https://auto.ru/trailer/used/sale/krone/profi_liner/16719866-d61a6340/;500000;;;;;;;1050000;-300000;Цена завышена - можно поторговаться;40;;СФО;;;;
Шторный;Schmitz Cargobull;SCS;2013;1450000;Химки;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs/16738314-564e47f0/;;;;;;;;1170000;-280000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Шторный;Schmitz Cargobull;SCS;2017;2040000;Тула;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs/16722042-b7b39644/;;;;;;;;1900000;-140000;Цена завышена - можно поторговаться;20;65000;ЦФО;;;;
Шторный;Kögel;SN24;2014;1900000;Москва;https://auto.ru/trailer/used/sale/kogel/sn24/16700170-a8716413/;550000;;;;;;;1430000;-470000;Цена завышена - можно поторговаться;40;;ЦФО;;;;
