Тип ТС;Марка;Модель;Год выпуска;Цена поставщика;Регион склада;URL авто;Пробег;Тип КПП;Колесная формула;Мощность двигателя;Сидений;Спальных мест;Поставщик;Наша расчетная цена;Выгода;Рекомендация;Мин. аванс;Лизинговый платеж 0% / 48 мес.;Федеральный округ;Цена с НДС;Comment;Качество верификации;Верификация
Шторный;Schmitz Cargobull;SPR;2006;650000;Краснодар;https://auto.ru/trailer/used/sale/schmitz_cargobull/spr/16627122-372da9af/;;;;;;;;700000;50000;Горячая цена! Срочно брать!;0;;ЮФО;;;;
Шторный;Krone;SD;2017;2100000;Рязань;https://auto.ru/trailer/used/sale/krone/sd/16619244-3bcb050e/;250000;;;;;;ООО Группа Авто;1920000;-180000;Цена завышена - можно поторговаться;20;67000;ЦФО;Цена с НДС;;;ok
Шторный;Krone;SD;2017;2030000;Кимовск;https://auto.ru/trailer/used/sale/krone/sd/16604894-9ab24682/;50;;;;;;Юнион КРОНЕ Кимовск;1950000;-80000;;10;65000;ЦФО;;;;
Шторный;Meusburger;;2015;1593000;Чёрная Грязь;https://auto.ru/trailer/used/sale/meusburger/tentovanniy_polupricep/16619560-56f8ac60/;200000;;;;;;M7 TRUCK Москва;1510000;-83000;Цена завышена - можно поторговаться;20;51000;ЦФО;;;;
Шторный;Schmitz Cargobull;SCS;2013;1400000;Люберцы;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs/16662644-b7a29a82/;;;;;;;PRO АВТО;1170000;-230000;Цена завышена - можно поторговаться;30;;ЦФО;Цена с НДС;;;ok
Рефрижератор;Krone;SD;2011;2000000;Люберцы;https://auto.ru/trailer/used/sale/krone/sd/16524836-02a7a827/;299000;;;;;;ТРАК ПЛАТФОРМА;1860000;-140000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Бортовой;Kögel;SN24;2011;898000;Нижний Новгород;https://auto.ru/trailer/used/sale/kogel/sn24/16654976-51e57392/;200000;;;;;;Baltco;920000;22000;;10;;ПФО;;;;
Шторный;Krone;SDP 27;2007;735000;Екатеринбург;https://auto.ru/trailer/used/sale/krone/sdp_27/16402208-8991b292/;;;;;;;Global Truck Sales Екатеринбург;720000;-15000;;10;;УФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2018;4400000;Жуковский;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16639838-25d6bf5d/;315000;;;;;;;4220000;-180000;;10;141000;;;;;
Рефрижератор;Krone;SDR 27;2008;1150000;Москва и Московская область;https://auto.ru/trailer/used/sale/krone/sdr_27/16557926-cdc1bf5c/;;;;;;;;1640000;490000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2018;4700000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16653816-66059cfb/;;;;;;;ClassTrucks;4360000;-340000;Цена завышена - можно поторговаться;20;150000;ЦФО;;;;
Бортовой;Kögel;SN24;2016;1750000;Солнечногорск;https://auto.ru/trailer/used/sale/kogel/sn24/16499400-fd447fd2/;575000;;;;;;ТРАНСАЛЬЯНС Москва;1760000;10000;;10;56000;ЦФО;Цена с НДС;;;ok
Шторный;Schmitz Cargobull;SCS;2012;950000;Екатеринбург;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs/16081320-75ce3f15/;;;;;;;"ООО ""Трак""";1080000;130000;Горячая цена! Срочно брать!;0;;УФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2017;4150000;;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16662498-57f8b3a5/;490000;;;;;;Камион;3910000;-240000;Цена завышена - можно поторговаться;20;133000;;Цена с НДС;;;ok
Шторный;Schmitz Cargobull;S01;2005;550000;Люберцы;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16366722-e7a2bbf3/;;;;;;;PRO АВТО;660000;110000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Шторный;Schmitz Cargobull;SCS;2016;1950000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs/16661238-f606f1cc/;;;;;;;Глобал Трак Сейлс Москва;1800000;-150000;Цена завышена - можно поторговаться;20;62000;ЦФО;Цена с НДС;;;ok
Рефрижератор;Schmitz Cargobull;SKO;2017;4640000;Тосно;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16640090-c185e77f/;;;;;;;ClassTrucks;4250000;-390000;Цена завышена - можно поторговаться;20;148000;СЗФО;;;;
Шторный;Kögel;SN24;2012;1100000;Борисоглебск;https://auto.ru/trailer/used/sale/kogel/sn24/16642254-0adc6f60/;100000;;;;;;;1110000;10000;;10;;;;;;
Рефрижератор;Schmitz Cargobull;SKO;2007;1499000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16571252-4164a881/;;;;;;;GROSS AUTO;1760000;261000;Горячая цена! Срочно брать!;0;;ЦФО;Цена с НДС;;;ok
Шторный;Schmitz Cargobull;SCS;2013;1400000;;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs/16643392-4d8c9771/;;;;;;;BS-Truck;1170000;-230000;Цена завышена - можно поторговаться;30;;;;;;
Рефрижератор;Schmitz Cargobull;SKO;2002;700000;Чита;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16306286-b148dff6/;500000;;;;;;;930000;230000;Горячая цена! Срочно брать!;0;;;;;;
Шторный;Kögel;SN24;2011;990000;Люберцы;https://auto.ru/trailer/used/sale/kogel/sn24/16573646-c84747e2/;200000;;;;;;ТРАК ПЛАТФОРМА;1000000;10000;;10;;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;ZKO;2004;300000;Почеп;https://auto.ru/trailer/used/sale/schmitz_cargobull/zko/16133020-b8902011/;750000;;;;;;;1570000;1270000;Горячая цена! Срочно брать!;0;;;;;;
Бортовой;Schmitz Cargobull;SCS;2016;2050000;Хоругвино;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs/16380788-3433c74e/;550000;;;;;;TELS Group;1760000;-290000;Цена завышена - можно поторговаться;30;66000;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2017;4700000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16645480-1c21353e/;110000;;;;;;АГТ-Трейдинг;3870000;-830000;Цена завышена - можно поторговаться;30;150000;ЦФО;;;;
Шторный;Krone;SDP 27;2006;580000;Люберцы;https://auto.ru/trailer/used/sale/krone/sdp_27/16582388-a8696e85/;200000;;;;;;ТРАК ПЛАТФОРМА;700000;120000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Шторный;Meusburger;;2014;1600000;Екатеринбург;https://auto.ru/trailer/used/sale/meusburger/tentovanniy_polupricep/16461988-d7ffe9f9/;;;;;;;Global Truck Sales Екатеринбург;1430000;-170000;Цена завышена - можно поторговаться;20;;УФО;;;;
Шторный;Krone;SD;2018;2200000;Санкт-Петербург;https://auto.ru/trailer/used/sale/krone/sd/16647948-d3f3bbde/;111000;;;;;;Группа Милан;2020000;-180000;Цена завышена - можно поторговаться;20;70000;СЗФО;Цена с НДС;;;ok
Бортовой;Тонар;9746;2008;385000;Улан-Удэ;https://auto.ru/trailer/used/sale/tonar/9746/16644296-c70ac7a3/;;;;;;;;650000;265000;Горячая цена! Срочно брать!;0;;;;;;
Шторный;Krone;SDP 27;2005;845000;Чёрная Грязь;https://auto.ru/trailer/used/sale/krone/sdp_27/16562084-41bc4ad5/;300000;;;;;;M7 TRUCK Москва;660000;-185000;Цена завышена - можно поторговаться;40;;ЦФО;;;;
Бортовой;Kögel;SN24;2008;750000;Краснодар;https://auto.ru/trailer/used/sale/kogel/sn24/16648206-e813121a/;;;;;;;;730000;-20000;;10;;ЮФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2012;3000000;Домодедово;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16643834-a52739fb/;450000;;;;;;СТТ-АВТО;2240000;-760000;Цена завышена - можно поторговаться;40;;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2010;2900000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16645510-d020498f/;560000;;;;;;АГТ-Трейдинг;2060000;-840000;Цена завышена - можно поторговаться;50;;ЦФО;;;;
Рефрижератор;Krone;SD;2011;2500000;Москва;https://auto.ru/trailer/used/sale/krone/sd/16621288-b71d5433/;;;;;;;Глобал Трак Сейлс Москва;2050000;-450000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Шторный;Kögel;SN24;2017;1990000;Москва;https://auto.ru/trailer/used/sale/kogel/sn24/15887682-74337381/;140000;;;;;;БорнТракСервис;1880000;-110000;Цена завышена - можно поторговаться;20;64000;ЦФО;;;;
Бортовой;Kögel;SN24;2007;750000;Красноярск;https://auto.ru/trailer/used/sale/kogel/sn24/16564578-54d783b0/;;;;;;;;710000;-40000;Цена завышена - можно поторговаться;20;;СФО;;;;
Шторный;Schmitz Cargobull;S01;2000;450000;Тейково;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16628662-2ede605e/;600000;;;;;;;530000;80000;Горячая цена! Срочно брать!;0;;;;;;
Рефрижератор;Kögel;SN24;2018;4300000;Калуга;https://auto.ru/trailer/used/sale/kogel/sn24/16636534-107b8618/;170000;;;;;;;4140000;-160000;;10;138000;;;;;
