Тип ТС;Марка;Модель;Год выпуска;Цена поставщика;Регион склада;URL авто;Пробег;Тип КПП;Колесная формула;Мощность двигателя;Сидений;Спальных мест;Поставщик;Наша расчетная цена;Выгода;Рекомендация;Мин. аванс;Лизинговый платеж 0% / 48 мес.;Comment;Качество верификации;Верификация;Федеральный округ;Цена с НДС
Рефрижератор;Schmitz Cargobull;SKO;2015;3500000;Краснодар;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16587312-36574937/;450000;;;;;;Транзит-Дон Краснодар;3290000;-210000;Цена завышена - можно поторговаться;20;112000;;;ok;ЮФО;Цена с НДС
Шторный;Meusburger;;2014;1520000;Тюмень;https://auto.ru/trailer/used/sale/meusburger/tentovanniy_polupricep/16568416-2722f517/;;;;;;;;1430000;-90000;Цена завышена - можно поторговаться;20;;;;;СФО;
Шторный;Krone;SD;2017;2100000;Химки;https://auto.ru/trailer/used/sale/krone/sd/16629142-f4984345/;150000;;;;;;КРОНЕ СканБалт;1920000;-180000;Цена завышена - можно поторговаться;20;67000;;;ok;ЦФО;Цена с НДС
Рефрижератор;Schmitz Cargobull;SKO;2017;4450000;Каменск-Шахтинский;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16623430-5cadf7eb/;120000;;;;;;Мега-Транзит;3860000;-590000;Цена завышена - можно поторговаться;30;142000;;;ok;ЮФО;Цена с НДС
Шторный;Krone;SDP 27;2007;810000;Курск;https://auto.ru/trailer/used/sale/krone/sdp_27/16632540-cb856d1c/;700000;;;;;;;710000;-100000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Бортовой;Тонар;9746;2013;900000;Белгород;https://auto.ru/trailer/used/sale/tonar/9746/16602342-421fb9c9/;800000;;;;;;;750000;-150000;Цена завышена - можно поторговаться;30;;;;;ЦФО;
Рефрижератор;Krone;SD;2010;1980000;Можга;https://auto.ru/trailer/used/sale/krone/sd/16583200-6e88b039/;;;;;;;;2060000;80000;;10;;;;;;
Рефрижератор;Schmitz Cargobull;SCB;2017;3850000;Дубровки;https://auto.ru/trailer/used/sale/schmitz_cargobull/scb/16622374-8ce0fe88/;260000;;;;;;Триера Трак;3880000;30000;;10;123000;;;ok;ЦФО;Цена с НДС
Шторный;Krone;SDP 27;2012;1450000;Набережные Челны;https://auto.ru/trailer/used/sale/krone/sdp_27/16629452-73c320b7/;;;;;;;BS-Truck;1090000;-360000;Цена завышена - можно поторговаться;40;;;;;ПФО;
Шторный;Krone;SDP 27;2011;1060000;Москва;https://auto.ru/trailer/used/sale/krone/sdp_27/16613434-b7dee896/;450000;;;;;;;1100000;40000;;10;;;;;ЦФО;
Шторный;Schmitz Cargobull;S01;2003;400000;Екатеринбург;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16567492-30b52e92/;;;;;;;;530000;130000;Горячая цена! Срочно брать!;0;;;;;УФО;
Рефрижератор;Schmitz Cargobull;SKO;2011;2300000;Домодедово;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16466570-2f34e1ba/;450000;;;;;;СТТ-АВТО;2020000;-280000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Шторный;Krone;SD;2011;1150000;Москва;https://auto.ru/trailer/used/sale/krone/sd/16622510-ea6fc037/;;;;;;;ГРУЗ СОЮЗ;1090000;-60000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Рефрижератор;Schmitz Cargobull;SKO;2014;3400000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16622356-7bad53b3/;540000;;;;;;АГТ-Трейдинг;3270000;-130000;;10;;;;;ЦФО;
Рефрижератор;Schmitz Cargobull;SKI;2007;1600000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/ski/16636036-d74a2dd7/;;;;;;;;1760000;160000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Рефрижератор;Schmitz Cargobull;SKO;2010;2600000;Калининград;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16308990-7d39ee6c/;;;;;;;;2070000;-530000;Цена завышена - можно поторговаться;40;;;;;СЗФО;
Рефрижератор;Schmitz Cargobull;SKO;2017;3750000;Набережные Челны;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16611208-7b8096af/;280000;;;;;;АТРАКС;3930000;180000;;10;120000;;;;ПФО;
Шторный;Meusburger;;2015;1650000;Дубровки;https://auto.ru/trailer/used/sale/meusburger/tentovanniy_polupricep/16630072-0aaaf54f/;380000;;;;;;Триера Трак;1490000;-160000;Цена завышена - можно поторговаться;20;53000;;;ok;ЦФО;Цена с НДС
Бортовой;Kögel;S24;2017;1900000;Курск;https://auto.ru/trailer/used/sale/kogel/s24/16629642-a659cc01/;140000;;;;;;;1850000;-50000;;10;61000;;;;ЦФО;
Шторный;Schmitz Cargobull;S01;2005;599000;Челябинск;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16633766-0d98efcb/;;;;;;;;660000;61000;Горячая цена! Срочно брать!;0;;;;;УФО;
Шторный;Krone;SD;2012;1190000;Екатеринбург;https://auto.ru/trailer/used/sale/krone/sd/16628084-a3726d84/;;;;;;;Global Truck Sales Екатеринбург;1090000;-100000;Цена завышена - можно поторговаться;20;;;;;УФО;
Шторный;Schmitz Cargobull;S01;2006;650000;Дюртюли;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16526042-94e93a06/;;;;;;;;700000;50000;Горячая цена! Срочно брать!;0;;;;;;
Рефрижератор;Тонар;9746;2008;550000;Москва;https://auto.ru/trailer/used/sale/tonar/9746/16492626-cd504ea1/;;;;;;;ГРУЗ СОЮЗ;1190000;640000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Шторный;Krone;SD;2007;650000;Нижний Новгород;https://auto.ru/trailer/used/sale/krone/sd/16616612-9040ea59/;;;;;;;;720000;70000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Рефрижератор;Schmitz Cargobull;SKO;2018;4500000;Смоленск;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16570610-beacf274/;390000;;;;;;ГРИН ЛАЙН;4210000;-290000;Цена завышена - можно поторговаться;20;144000;;;;ЦФО;
Шторный;Krone;Krone;2014;1700000;Солнечногорск;https://auto.ru/trailer/used/sale/krone/krone/16634146-c4f80a22/;549000;;;;;;ТРАНСАЛЬЯНС Москва;1440000;-260000;Цена завышена - можно поторговаться;30;;;;ok;ЦФО;Цена с НДС
Шторный;Krone;SDC 24;2011;980000;Каменск-Шахтинский;https://auto.ru/trailer/used/sale/krone/sdc_24/16603618-7ed6d5a4/;;;;;;;;1090000;110000;Горячая цена! Срочно брать!;0;;;;;ЮФО;
Шторный;Kögel;SN24;2008;820000;Курск;https://auto.ru/trailer/used/sale/kogel/sn24/16520878-cb81974a/;100;;;;;;;750000;-70000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Шторный;Schmitz Cargobull;S01;2003;1050000;Зеленоград;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16276792-b36f2809/;;;;;;;СпецТранс Карго;530000;-520000;Цена завышена - можно поторговаться;110;;;;;ЦФО;
Рефрижератор;Schmitz Cargobull;SKO;2004;1450000;Истра;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16625668-38445749/;;;;;;;;1450000;0;;10;;;;;;
Рефрижератор;Schmitz Cargobull;SKO;2010;1990000;Екатеринбург;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16609146-9162965d/;;;;;;;Global Truck Sales Екатеринбург;2070000;80000;;10;;;;ok;УФО;Цена с НДС
Рефрижератор;Schmitz Cargobull;SKO;2017;4390000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16630686-a9f5e7bf/;;;;;;;ClassTrucks;4250000;-140000;;10;140000;;;;ЦФО;
Бортовой;Schmitz Cargobull;S01;2006;609000;Чёрная Грязь;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16607430-0ce16ce3/;200000;;;;;;M7 TRUCK Москва;700000;91000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Шторный;Krone;SD;2017;2050000;Химки;https://auto.ru/trailer/used/sale/krone/sd/16626500-d91c319e/;;;;;;;КРОНЕ СканБалт;1910000;-140000;Цена завышена - можно поторговаться;20;66000;;;ok;ЦФО;Цена с НДС
Шторный;Krone;SD;2005;780000;Дубровки;https://auto.ru/trailer/used/sale/krone/sd/16634294-6186c13c/;780000;;;;;;Триера Трак;660000;-120000;Цена завышена - можно поторговаться;30;;;;ok;ЦФО;Цена с НДС
Бортовой;Krone;SDP 27;2005;700000;Брянск;https://auto.ru/trailer/used/sale/krone/sdp_27/16153648-9d15e589/;;;;;;;;650000;-50000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Рефрижератор;Schmitz Cargobull;SKO;2010;3100000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16609865-1804456f/;640000;;;;;;АГТ-Трейдинг;2120000;-980000;Цена завышена - можно поторговаться;60;;;;;ЦФО;
Рефрижератор;Krone;SD;2017;4320000;Кимовск;https://auto.ru/trailer/used/sale/krone/sd/16582298-c84aafc1/;50;;;;;;Юнион КРОНЕ Кимовск;4270000;-50000;;10;138000;;;;ЦФО;
Рефрижератор;Schmitz Cargobull;SKO;2018;4730000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16612100-d0dd848d/;;;;;;;ClassTrucks;4360000;-370000;Цена завышена - можно поторговаться;20;151000;;;;ЦФО;
Рефрижератор;Kögel;S24;2018;4050000;Москва;https://auto.ru/trailer/used/sale/kogel/s24/16590468-70fc7637/;;;;;;;Global Truck Sales Москва Север;4290000;240000;Горячая цена! Срочно брать!;0;130000;;;;ЦФО;
Шторный;Krone;SD;2005;780000;Дубровки;https://auto.ru/trailer/used/sale/krone/sd/16552836-b49f8fbe/;780000;;;;;;Триера Трак;660000;-120000;Цена завышена - можно поторговаться;30;;;;ok;ЦФО;Цена с НДС
Рефрижератор;Schmitz Cargobull;SKO;2017;4620000;Тосно;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16575410-f1bd8515/;;;;;;;ClassTrucks;4250000;-370000;Цена завышена - можно поторговаться;20;148000;;;;СЗФО;
Шторный;Schmitz Cargobull;S01;2004;700000;Вязники;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16629976-6d7c0dc2/;;;;;;;;540000;-160000;Цена завышена - можно поторговаться;40;;;;;;
Рефрижератор;Schmitz Cargobull;SKO;2006;1880000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/15882195-ad3fef4b/;638163;;;;;;АГТ-Трейдинг;1730000;-150000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Рефрижератор;Krone;SDR 27;2003;750000;Нижний Новгород;https://auto.ru/trailer/used/sale/krone/sdr_27/16291858-8dcb9f2a/;;;;;;;;990000;240000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Шторный;Schmitz Cargobull;SCS;2012;900000;Бор;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs/16148134-d61c8238/;300000;;;;;;;1070000;170000;Горячая цена! Срочно брать!;0;;;;;;
Рефрижератор;Krone;SD;2011;1820000;Белгород;https://auto.ru/trailer/used/sale/krone/sd/16369152-f2edb0dd/;900000;;;;;;;2040000;220000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Шторный;Krone;SD;2008;800000;Кострома;https://auto.ru/trailer/used/sale/krone/sd/16565284-d8f1d0dc/;800000;;;;;;;730000;-70000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Рефрижератор;Schmitz Cargobull;SKO;2019;5200000;Махачкала;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16635282-fcf7dca5/;55000;;;;;;;4440000;-760000;Цена завышена - можно поторговаться;30;166000;;;;;
Бортовой;Wielton;NS;2012;1090000;Москва;https://auto.ru/trailer/used/sale/wielton/ns/16383058-c7587cd5/;400000;;;;;;АГТ-Трейдинг;970000;-120000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Рефрижератор;Kögel;SV24;2018;4300000;Краснодар;https://auto.ru/trailer/used/sale/kogel/sv24/16568544-60c202b7/;150000;;;;;;ЮгТрейлер;4140000;-160000;;10;138000;;;ok;ЮФО;Цена с НДС
Рефрижератор;Krone;SDC 27;2005;1080000;Ибреси;https://auto.ru/trailer/used/sale/krone/sdc_27/16459854-4b10d64b/;350000;;;;;;;1350000;270000;Горячая цена! Срочно брать!;0;;;;;;
Рефрижератор;Krone;Coil Liner;2012;2700000;Пятигорск;https://auto.ru/trailer/used/sale/krone/coil_liner/16377964-f9035e2d/;;;;;;;;2140000;-560000;Цена завышена - можно поторговаться;40;;;;;;
Рефрижератор;Schmitz Cargobull;SKO;2012;2630000;Чёрная Грязь;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16573984-f0569e5a/;200000;;;;;;M7 TRUCK Москва;2210000;-420000;Цена завышена - можно поторговаться;30;;;;ok;ЦФО;Цена с НДС
Шторный;Schmitz Cargobull;S01;2016;1850000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16559446-6403c4d1/;;;;;;;ГРУЗ СОЮЗ;1800000;-50000;;10;59000;;;;ЦФО;
Шторный;Krone;Coil Liner;2008;920000;Чёрная Грязь;https://auto.ru/trailer/used/sale/krone/coil_liner/16622568-0dd18c32/;300000;;;;;;M7 TRUCK Москва;740000;-180000;Цена завышена - можно поторговаться;30;;;;ok;ЦФО;Цена с НДС
Рефрижератор;Schmitz Cargobull;SKO;2018;4750000;Тосно;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16619614-1d3ab843/;;;;;;;ClassTrucks;4360000;-390000;Цена завышена - можно поторговаться;20;152000;;;;СЗФО;
Шторный;Krone;SDP 27;2005;550000;Москва и Московская область;https://auto.ru/trailer/used/sale/krone/sdp_27/16635476-e5571e1e/;1000000;;;;;;;650000;100000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Шторный;Krone;SDP 27;2007;750000;Брянск;https://auto.ru/trailer/used/sale/krone/sdp_27/16619156-ebcec73f/;900000;;;;;;;710000;-40000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Рефрижератор;Krone;SD;2018;3900000;Москва;https://auto.ru/trailer/used/sale/krone/sd/16503196-8e1aa3a3/;150000;;;;;;Mercedes-Benz Financial Services Rus;4140000;240000;Горячая цена! Срочно брать!;0;125000;;;;ЦФО;
Рефрижератор;Krone;Krone;2016;4030000;Москва;https://auto.ru/trailer/used/sale/krone/krone/16627722-fc6e3fa9/;;;;;;;ClassTrucks;3750000;-280000;Цена завышена - можно поторговаться;20;129000;;;;ЦФО;
Бортовой;Krone;Krone;2006;790000;Кострома;https://auto.ru/trailer/used/sale/krone/krone/16617780-ee0582e7/;;;;;;;;690000;-100000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Бортовой;Krone;SDP 27;2007;550000;Старый Оскол;https://auto.ru/trailer/used/sale/krone/sdp_27/16566258-d39b767d/;;;;;;;;710000;160000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Рефрижератор;Krone;SD;2008;1000000;Кострома;https://auto.ru/trailer/used/sale/krone/sd/16021824-9e4a50ce/;800000;;;;;;;1630000;630000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
